FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,1,03/04/2019,TO CASH,0.00,363200.00,03/04/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,2,16/04/2019,TO CASH,0.00,103900.00,16/04/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,3,20/04/2019,TO CASH,0.00,163300.00,20/04/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,4,26/04/2019,TO CASH,0.00,157700.00,26/04/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,5,29/04/2019,TO CASH,0.00,79800.00,29/04/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,6,02/05/2019,TO CASH,0.00,1500.00,02/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,7,02/05/2019,TO CASH,0.00,222300.00,02/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,8,06/05/2019,TO CASH,0.00,126000.00,06/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,9,03/05/2019,TO CASH,0.00,68600.00,03/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,10,09/05/2019,TO CASH,0.00,116800.00,09/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,11,10/05/2019,TO CASH,0.00,150900.00,10/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,12,13/05/2019,TO CASH,0.00,206000.00,13/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,13,13/05/2019,TO CASH,0.00,54300.00,13/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,14,16/05/2019,TO CASH,0.00,127600.00,16/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,15,17/05/2019,TO CASH,0.00,41300.00,17/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,16,18/05/2019,TO CASH,0.00,38000.00,18/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,17,20/05/2019,TO CASH,0.00,83600.00,20/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,18,22/05/2019,TO CASH,0.00,53200.00,22/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,19,23/05/2019,TO CASH,0.00,80100.00,23/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,20,24/05/2019,TO CASH,0.00,55800.00,24/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,21,27/05/2019,TO CASH,0.00,144400.00,27/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,22,28/05/2019,TO CASH,0.00,41000.00,28/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,23,29/05/2019,TO CASH,0.00,74800.00,29/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,24,30/05/2019,TO CASH,0.00,91200.00,30/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,25,31/05/2019,TO CASH,0.00,75500.00,31/05/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,26,01/06/2019,TO CASH,0.00,31600.00,01/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,27,04/06/2019,TO CASH,0.00,87100.00,04/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,28,07/06/2019,TO CASH,0.00,17400.00,07/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,29,10/06/2019,TO CASH,0.00,245500.00,10/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,30,13/06/2019,TO CASH,0.00,76600.00,13/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,31,12/06/2019,TO CASH,0.00,30300.00,12/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,32,11/06/2019,TO CASH,0.00,57100.00,11/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,33,14/06/2019,TO CASH,0.00,39800.00,14/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,34,15/06/2019,TO CASH,0.00,40600.00,15/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,35,19/06/2019,TO CASH,0.00,23700.00,19/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,36,17/06/2019,TO CASH,0.00,88100.00,17/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,37,26/06/2019,TO CASH,0.00,22000.00,26/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,38,25/06/2019,TO CASH,0.00,102800.00,25/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,39,21/06/2019,TO CASH,0.00,87200.00,21/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,40,27/06/2019,TO CASH,0.00,161400.00,27/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,41,01/07/2019,TO CASH,0.00,206000.00,01/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,42,03/07/2019,TO CASH,0.00,60900.00,03/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,43,29/06/2019,TO CASH,0.00,32900.00,29/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,44,28/06/2019,TO CASH,0.00,69000.00,28/06/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,45,04/07/2019,TO CASH,0.00,68000.00,04/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,46,05/07/2019,TO CASH,0.00,99300.00,05/07/2019,A006
